Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2019,17,Suzuka Circuit,Carlos Sainz,McLaren,52,5,1,23.476,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002279231,0.1428571428571428,0.019230769,43.07981994581159,0.1739130434782608,6.519608505069317,SAI,1,SOFT,26,26,23.476
2019,17,Suzuka Circuit,Carlos Sainz,McLaren,52,5,1,23.476,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002279231,0.1428571428571428,0.019230769,43.07981994581159,0.1739130434782608,6.519608505069317,SAI,2,MEDIUM,27,,Final Stint
2019,17,Suzuka Circuit,Charles Leclerc,Ferrari,51,6,3,25.78733333,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.003039742,0.4285714285714285,0.058823529,40.76848662,0.217391304,6.256831609,LEC,1,SOFT,3,3,30.502
2019,17,Suzuka Circuit,Charles Leclerc,Ferrari,51,6,3,25.78733333,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.003039742,0.4285714285714285,0.058823529,40.76848662,0.217391304,6.256831609,LEC,2,MEDIUM,22,25,23.58
2019,17,Suzuka Circuit,Charles Leclerc,Ferrari,51,6,3,25.78733333,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.003039742,0.4285714285714285,0.058823529,40.76848662,0.217391304,6.256831609,LEC,3,SOFT,21,46,23.28
2019,17,Suzuka Circuit,Charles Leclerc,Ferrari,51,6,3,25.78733333,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.003039742,0.4285714285714285,0.058823529,40.76848662,0.217391304,6.256831609,LEC,4,SOFT,6,,Final Stint
2019,17,Suzuka Circuit,Pierre Gasly,Toro Rosso,51,7,1,23.18,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002181836,0.1428571428571428,0.019607843,43.37581994581159,0.2608695652173913,6.572750353645771,GAS,1,SOFT,18,18,23.18
2019,17,Suzuka Circuit,Pierre Gasly,Toro Rosso,51,7,1,23.18,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002181836,0.1428571428571428,0.019607843,43.37581994581159,0.2608695652173913,6.572750353645771,GAS,2,MEDIUM,34,,Final Stint
2019,17,Suzuka Circuit,Sergio PÃƒÂ©rez,Racing Point,51,8,2,23.0905,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002152388,0.2857142857142857,0.039215686,43.46531994581159,0.3043478260869565,6.630150199463322,PER,1,SOFT,19,19,22.88
2019,17,Suzuka Circuit,Sergio PÃƒÂ©rez,Racing Point,51,8,2,23.0905,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002152388,0.2857142857142857,0.039215686,43.46531994581159,0.3043478260869565,6.630150199463322,PER,2,MEDIUM,22,41,23.301
2019,17,Suzuka Circuit,Sergio PÃƒÂ©rez,Racing Point,51,8,2,23.0905,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002152388,0.2857142857142857,0.039215686,43.46531994581159,0.3043478260869565,6.630150199463322,PER,3,SOFT,11,,Final Stint
2019,17,Suzuka Circuit,Lance Stroll,Racing Point,51,9,1,23.292,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002218688,0.1428571428571428,0.019607843,43.26381994581159,0.3478260869565217,6.564657061422457,STR,1,SOFT,18,18,23.292
2019,17,Suzuka Circuit,Lance Stroll,Racing Point,51,9,1,23.292,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002218688,0.1428571428571428,0.019607843,43.26381994581159,0.3478260869565217,6.564657061422457,STR,2,MEDIUM,34,,Final Stint
2019,17,Suzuka Circuit,Daniil Kvyat,Toro Rosso,51,10,1,23.293,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002219017,0.1428571428571428,0.019607843,43.26281994581159,0.391304348,6.568854986220153,KVY,1,SOFT,27,27,23.293
2019,17,Suzuka Circuit,Daniil Kvyat,Toro Rosso,51,10,1,23.293,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002219017,0.1428571428571428,0.019607843,43.26281994581159,0.391304348,6.568854986220153,KVY,2,MEDIUM,25,,Final Stint
2019,17,Suzuka Circuit,Lando Norris,McLaren,51,11,2,24.648,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002664861,0.2857142857142857,0.039215686,41.90781995,0.4347826086956521,6.409722419700242,NOR,1,SOFT,4,4,25.347
2019,17,Suzuka Circuit,Lando Norris,McLaren,51,11,2,24.648,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002664861,0.2857142857142857,0.039215686,41.90781995,0.4347826086956521,6.409722419700242,NOR,2,MEDIUM,21,25,23.949
2019,17,Suzuka Circuit,Lando Norris,McLaren,51,11,2,24.648,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002664861,0.2857142857142857,0.039215686,41.90781995,0.4347826086956521,6.409722419700242,NOR,3,HARD,27,,Final Stint
2019,17,Suzuka Circuit,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Alfa Romeo,51,12,2,23.816,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002391103,0.2857142857142857,0.039215686,42.73981994581159,0.4782608695652174,6.538788118452318,RAI,1,MEDIUM,15,15,24.468
2019,17,Suzuka Circuit,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Alfa Romeo,51,12,2,23.816,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002391103,0.2857142857142857,0.039215686,42.73981994581159,0.4782608695652174,6.538788118452318,RAI,2,HARD,21,36,23.164
2019,17,Suzuka Circuit,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Alfa Romeo,51,12,2,23.816,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002391103,0.2857142857142857,0.039215686,42.73981994581159,0.4782608695652174,6.538788118452318,RAI,3,SOFT,16,,Final Stint
2019,17,Suzuka Circuit,Romain Grosjean,Haas F1 Team,51,13,1,23.478,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002279889,0.1428571428571428,0.019607843,43.07781994581159,0.5217391304347826,6.554166725967743,GRO,1,SOFT,16,16,23.478
2019,17,Suzuka Circuit,Romain Grosjean,Haas F1 Team,51,13,1,23.478,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002279889,0.1428571428571428,0.019607843,43.07781994581159,0.5217391304347826,6.554166725967743,GRO,2,HARD,36,,Final Stint
2019,17,Suzuka Circuit,Antonio Giovinazzi,Alfa Romeo,51,14,2,23.3815,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002248137,0.2857142857142857,0.039215686,43.17431994581159,0.5652173913043478,6.612615880810121,GIO,1,MEDIUM,18,18,23.351
2019,17,Suzuka Circuit,Antonio Giovinazzi,Alfa Romeo,51,14,2,23.3815,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002248137,0.2857142857142857,0.039215686,43.17431994581159,0.5652173913043478,6.612615880810121,GIO,2,HARD,31,49,23.412
2019,17,Suzuka Circuit,Antonio Giovinazzi,Alfa Romeo,51,14,2,23.3815,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002248137,0.2857142857142857,0.039215686,43.17431994581159,0.5652173913043478,6.612615880810121,GIO,3,SOFT,3,,Final Stint
2019,17,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,51,15,2,24.0645,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002472869,0.2857142857142857,0.039215686,42.49131995,0.6086956521739131,6.514581126,MAG,1,MEDIUM,17,17,24.156
2019,17,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,51,15,2,24.0645,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002472869,0.2857142857142857,0.039215686,42.49131995,0.6086956521739131,6.514581126,MAG,2,HARD,30,47,23.973
2019,17,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,51,15,2,24.0645,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002472869,0.2857142857142857,0.039215686,42.49131995,0.6086956521739131,6.514581126,MAG,3,SOFT,5,,Final Stint
2019,17,Suzuka Circuit,George Russell,Williams,50,16,1,23.792,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002383206,0.1428571428571428,0.02,42.76381994581159,0.6521739130434783,6.520219630773219,RUS,1,MEDIUM,25,25,23.792
2019,17,Suzuka Circuit,George Russell,Williams,50,16,1,23.792,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002383206,0.1428571428571428,0.02,42.76381994581159,0.6521739130434783,6.520219630773219,RUS,2,HARD,26,,Final Stint
2019,17,Suzuka Circuit,Robert Kubica,Williams,50,17,2,24.852,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002731984,0.2857142857142857,0.04,41.70381994581159,0.6956521739130435,6.405386375957842,RK,,,,,
2019,17,Suzuka Circuit,Max Verstappen,Red Bull,14,18,0,,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,,0,0,,0.7391304347826086,,VER,1,SOFT,14,,
2019,17,Suzuka Circuit,Daniel Ricciardo,Renault,51,19,1,23.292,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002218688,0.1428571428571428,0.019607843,43.26381994581159,0.782608696,6.608135322292022,RIC,1,MEDIUM,29,29,23.292
2019,17,Suzuka Circuit,Daniel Ricciardo,Renault,51,19,1,23.292,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002218688,0.1428571428571428,0.019607843,43.26381994581159,0.782608696,6.608135322292022,RIC,2,SOFT,23,,Final Stint
2019,17,Suzuka Circuit,Nico HÃƒÂ¼lkenberg,Renault,51,20,1,24.132,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002495078,0.1428571428571428,0.019607843,42.42381994581159,0.8260869565217391,6.486566065399769,HUL,1,SOFT,19,19,24.132
2019,17,Suzuka Circuit,Nico HÃƒÂ¼lkenberg,Renault,51,20,1,24.132,Japanese Grand Prix,13-10-2019,05:10:00Z,Suzuka,Japan,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,0.002495078,0.1428571428571428,0.019607843,42.42381994581159,0.8260869565217391,6.486566065399769,HUL,2,MEDIUM,33,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lewis Hamilton,Mercedes,71,1,1,22.269,,,,,,,,,,0.001882085,0.1428571428571428,0.014084507,44.28681995,0,6.682118804421769,HAM,1,MEDIUM,23,23,22.269
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lewis Hamilton,Mercedes,71,1,1,22.269,,,,,,,,,,0.001882085,0.1428571428571428,0.014084507,44.28681995,0,6.682118804421769,HAM,2,HARD,48,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Sebastian Vettel,Ferrari,71,2,1,21.862,,,,,,,,,,0.001748167,0.1428571428571428,0.014084507,44.69381995,0.043478261,6.747476455237938,VET,1,MEDIUM,37,37,21.862
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Sebastian Vettel,Ferrari,71,2,1,21.862,,,,,,,,,,0.001748167,0.1428571428571428,0.014084507,44.69381995,0.043478261,6.747476455237938,VET,2,HARD,34,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Valtteri Bottas,Mercedes,71,3,1,22.179,,,,,,,,,,0.001852472,0.1428571428571428,0.014084507,44.37681994581159,0.086956522,6.704305572629169,BOT,1,MEDIUM,36,36,22.179
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Valtteri Bottas,Mercedes,71,3,1,22.179,,,,,,,,,,0.001852472,0.1428571428571428,0.014084507,44.37681994581159,0.086956522,6.704305572629169,BOT,2,HARD,35,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Charles Leclerc,Ferrari,71,4,2,23.894,,,,,,,,,,0.002416768,0.2857142857142857,0.028169014,42.66181995,0.1304347826086956,6.490103874756311,LEC,1,MEDIUM,15,15,22.002
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Charles Leclerc,Ferrari,71,4,2,23.894,,,,,,,,,,0.002416768,0.2857142857142857,0.028169014,42.66181995,0.1304347826086956,6.490103874756311,LEC,2,MEDIUM,28,43,25.786
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Charles Leclerc,Ferrari,71,4,2,23.894,,,,,,,,,,0.002416768,0.2857142857142857,0.028169014,42.66181995,0.1304347826086956,6.490103874756311,LEC,3,HARD,28,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Alexander Albon,Red Bull,71,5,2,22.0975,,,,,,,,,,0.001825655,0.2857142857142857,0.028169014,44.45831995,0.1739130434782608,6.763749367000587,ALB,1,MEDIUM,14,14,22.192
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Alexander Albon,Red Bull,71,5,2,22.0975,,,,,,,,,,0.001825655,0.2857142857142857,0.028169014,44.45831995,0.1739130434782608,6.763749367000587,ALB,2,MEDIUM,30,44,22.003
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Alexander Albon,Red Bull,71,5,2,22.0975,,,,,,,,,,0.001825655,0.2857142857142857,0.028169014,44.45831995,0.1739130434782608,6.763749367000587,ALB,3,HARD,27,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Max Verstappen,Red Bull,71,6,1,24.493,,,,,,,,,,0.00261386,0.1428571428571428,0.014084507,42.06281995,0.217391304,6.370477467540171,VER,1,MEDIUM,5,5,24.493
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Max Verstappen,Red Bull,71,6,1,24.493,,,,,,,,,,0.00261386,0.1428571428571428,0.014084507,42.06281995,0.217391304,6.370477467540171,VER,2,HARD,66,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Sergio PÃƒÂ©rez,Racing Point,71,7,1,22.357,,,,,,,,,,0.00191104,0.1428571428571428,0.014084507,44.19881994581159,0.2608695652173913,6.695014447488544,PER,1,MEDIUM,20,20,22.357
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Sergio PÃƒÂ©rez,Racing Point,71,7,1,22.357,,,,,,,,,,0.00191104,0.1428571428571428,0.014084507,44.19881994581159,0.2608695652173913,6.695014447488544,PER,2,HARD,51,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Daniel Ricciardo,Renault,71,8,1,22.345,,,,,,,,,,0.001907091,0.1428571428571428,0.014084507,44.21081994581159,0.3043478260869565,6.701161089046631,RIC,1,HARD,50,50,22.345
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Daniel Ricciardo,Renault,71,8,1,22.345,,,,,,,,,,0.001907091,0.1428571428571428,0.014084507,44.21081994581159,0.3043478260869565,6.701161089046631,RIC,2,MEDIUM,21,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Pierre Gasly,Toro Rosso,70,9,2,22.6535,,,,,,,,,,0.002008599,0.2857142857142857,0.028571429,43.90231994581159,0.3478260869565217,6.697876037416702,GAS,1,SOFT,9,9,22.689
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Pierre Gasly,Toro Rosso,70,9,2,22.6535,,,,,,,,,,0.002008599,0.2857142857142857,0.028571429,43.90231994581159,0.3478260869565217,6.697876037416702,GAS,2,HARD,40,49,22.618
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Pierre Gasly,Toro Rosso,70,9,2,22.6535,,,,,,,,,,0.002008599,0.2857142857142857,0.028571429,43.90231994581159,0.3478260869565217,6.697876037416702,GAS,3,MEDIUM,21,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Nico HÃƒÂ¼lkenberg,Renault,70,10,1,22.484,,,,,,,,,,0.001952827,0.1428571428571428,0.014285714,44.07181994581159,0.391304348,6.689060703461963,HUL,1,MEDIUM,18,18,22.484
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Nico HÃƒÂ¼lkenberg,Renault,70,10,1,22.484,,,,,,,,,,0.001952827,0.1428571428571428,0.014285714,44.07181994581159,0.391304348,6.689060703461963,HUL,2,HARD,52,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Daniil Kvyat,Toro Rosso,70,11,2,22.2615,,,,,,,,,,0.001879617,0.2857142857142857,0.028571429,44.29431995,0.4347826086956521,6.765332994980913,KVY,1,SOFT,10,10,22.49
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Daniil Kvyat,Toro Rosso,70,11,2,22.2615,,,,,,,,,,0.001879617,0.2857142857142857,0.028571429,44.29431995,0.4347826086956521,6.765332994980913,KVY,2,HARD,34,44,22.033
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Daniil Kvyat,Toro Rosso,70,11,2,22.2615,,,,,,,,,,0.001879617,0.2857142857142857,0.028571429,44.29431995,0.4347826086956521,6.765332994980913,KVY,3,MEDIUM,26,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lance Stroll,Racing Point,70,12,1,22.745,,,,,,,,,,0.002038706,0.1428571428571428,0.014285714,43.81081994581159,0.4782608695652174,6.6586321191387645,STR,1,MEDIUM,37,37,22.745
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lance Stroll,Racing Point,70,12,1,22.745,,,,,,,,,,0.002038706,0.1428571428571428,0.014285714,43.81081994581159,0.4782608695652174,6.6586321191387645,STR,2,HARD,33,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Carlos Sainz,McLaren,70,13,2,22.21,,,,,,,,,,0.001862672,0.2857142857142857,0.028571429,44.34581994581159,0.5217391304347826,6.781748563551765,SAI,1,SOFT,15,15,22.241
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Carlos Sainz,McLaren,70,13,2,22.21,,,,,,,,,,0.001862672,0.2857142857142857,0.028571429,44.34581994581159,0.5217391304347826,6.781748563551765,SAI,2,HARD,20,35,22.179
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Carlos Sainz,McLaren,70,13,2,22.21,,,,,,,,,,0.001862672,0.2857142857142857,0.028571429,44.34581994581159,0.5217391304347826,6.781748563551765,SAI,3,MEDIUM,35,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Antonio Giovinazzi,Alfa Romeo,70,14,1,43.411,,,,,,,,,,0.00883856,0.1428571428571428,0.014285714,23.14481994581159,0.5652173913043478,3.569467727445625,GIO,1,MEDIUM,21,21,43.411
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Antonio Giovinazzi,Alfa Romeo,70,14,1,43.411,,,,,,,,,,0.00883856,0.1428571428571428,0.014285714,23.14481994581159,0.5652173913043478,3.569467727445625,GIO,2,HARD,49,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Kevin Magnussen,Haas F1 Team,69,15,1,23.084,,,,,,,,,,0.002150249,0.1428571428571428,0.014492754,43.47181994581159,0.6086956521739131,6.620900468207663,MAG,1,MEDIUM,28,28,23.084
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Kevin Magnussen,Haas F1 Team,69,15,1,23.084,,,,,,,,,,0.002150249,0.1428571428571428,0.014492754,43.47181994581159,0.6086956521739131,6.620900468207663,MAG,2,HARD,41,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,George Russell,Williams,69,16,1,22.887,,,,,,,,,,0.002085429,0.1428571428571428,0.014492754,43.66881994581159,0.6521739130434783,6.6547788482790295,RUS,1,MEDIUM,22,22,22.887
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,George Russell,Williams,69,16,1,22.887,,,,,,,,,,0.002085429,0.1428571428571428,0.014492754,43.66881994581159,0.6521739130434783,6.6547788482790295,RUS,2,HARD,47,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Romain Grosjean,Haas F1 Team,69,17,1,24.128,,,,,,,,,,0.002493762,0.1428571428571428,0.014492754,42.42781994581159,0.6956521739130435,6.4730991743931305,GRO,1,MEDIUM,37,37,24.128
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Romain Grosjean,Haas F1 Team,69,17,1,24.128,,,,,,,,,,0.002493762,0.1428571428571428,0.014492754,42.42781994581159,0.6956521739130435,6.4730991743931305,GRO,2,HARD,32,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Robert Kubica,Williams,69,18,2,23.588,,,,,,,,,,0.002316083,0.2857142857142857,0.028985507,42.96781994581159,0.7391304347826086,6.597006533119932,RK,,,,,
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Alfa Romeo,58,19,2,22.8585,,,,,,,,,,0.002076051,0.2857142857142857,0.034482759,43.69731994581159,0.782608696,6.711806799997622,RAI,1,MEDIUM,15,15,22.754
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Alfa Romeo,58,19,2,22.8585,,,,,,,,,,0.002076051,0.2857142857142857,0.034482759,43.69731994581159,0.782608696,6.711806799997622,RAI,2,HARD,37,52,22.963
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Alfa Romeo,58,19,2,22.8585,,,,,,,,,,0.002076051,0.2857142857142857,0.034482759,43.69731994581159,0.782608696,6.711806799997622,RAI,3,MEDIUM,6,,Final Stint
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lando Norris,McLaren,48,20,0,,,,,,,,,,,,0,0,,0.8260869565217391,,NOR,1,SOFT,12,,
2019,18,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lando Norris,McLaren,48,20,0,,,,,,,,,,,,0,0,,0.8260869565217391,,NOR,2,HARD,36,,
2019,19,Circuit of the Americas,Valtteri Bottas,Mercedes,56,1,2,23.985,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.00244671,0.2857142857142857,0.035714286,42.57081994581159,0,6.464928433,BOT,1,MEDIUM,14,14,24.151
2019,19,Circuit of the Americas,Valtteri Bottas,Mercedes,56,1,2,23.985,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.00244671,0.2857142857142857,0.035714286,42.57081994581159,0,6.464928433,BOT,2,HARD,21,35,23.819
2019,19,Circuit of the Americas,Valtteri Bottas,Mercedes,56,1,2,23.985,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.00244671,0.2857142857142857,0.035714286,42.57081994581159,0,6.464928433,BOT,3,MEDIUM,21,,Final Stint
2019,19,Circuit of the Americas,Lewis Hamilton,Mercedes,56,2,1,23.943,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002432891,0.1428571428571428,0.017857143,42.61281995,0.043478261,6.436286399448852,HAM,1,MEDIUM,24,24,23.943
2019,19,Circuit of the Americas,Lewis Hamilton,Mercedes,56,2,1,23.943,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002432891,0.1428571428571428,0.017857143,42.61281995,0.043478261,6.436286399448852,HAM,2,HARD,32,,Final Stint
2019,19,Circuit of the Americas,Max Verstappen,Red Bull,56,3,2,23.58,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002313451,0.2857142857142857,0.035714286,42.97581995,0.086956522,6.534334107823253,VER,1,MEDIUM,13,13,23.716
2019,19,Circuit of the Americas,Max Verstappen,Red Bull,56,3,2,23.58,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002313451,0.2857142857142857,0.035714286,42.97581995,0.086956522,6.534334107823253,VER,2,HARD,21,34,23.444
