streamlit run app_streamlit_mlp_final.py
season,round,circuit,race_name,location,country,driver,driver_code,constructor,tire_compound,position,stint,stint_length,pit_lap,pit_time,air_temp_c,track_temp_c,humidity_pct,wind_kmh,lap_time_variation,tire_usage_aggr,fast_lap_attempts,position_changes,driver_aggr_score,avg_pit_time_over_race,race_laps_reported,total_pitstops_reported,y1_next_stint_length,y2_next_compound,y3_next_pit_time,race_key
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Kevin Magnussen,MAG,Haas F1 Team,MEDIUM,18,1.0,18.0,18.0,24.929,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002724745,0.038461538,41.72581995,0.7391304347826086,6.412724338100848,24.83,52,2,22.0,HARD,24.731,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Kevin Magnussen,MAG,Haas F1 Team,HARD,18,2.0,22.0,40.0,24.731,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002724745,0.038461538,41.72581995,0.7391304347826086,6.412724338100848,24.83,52,2,13.0,SOFT,,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,RAI,Alfa Romeo,SOFT,11,1.0,18.0,18.0,24.544,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002654003,0.036363636,41.94081995,0.4347826086956521,6.414098752263679,24.615,55,2,22.0,HARD,24.686,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,RAI,Alfa Romeo,HARD,11,2.0,22.0,40.0,24.686,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002654003,0.036363636,41.94081995,0.4347826086956521,6.414098752263679,24.615,55,2,15.0,SOFT,,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Lance Stroll,STR,Racing Point,MEDIUM,13,1.0,9.0,9.0,24.567,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002741526,0.036363636,41.67481994581159,0.5217391304347826,6.382920661494175,24.881,55,2,20.0,HARD,25.195,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Lance Stroll,STR,Racing Point,HARD,13,2.0,20.0,29.0,25.195,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002741526,0.036363636,41.67481994581159,0.5217391304347826,6.382920661494175,24.881,55,2,26.0,SOFT,,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Lando Norris,NOR,McLaren,SOFT,7,1.0,19.0,19.0,24.678,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002855373,0.035714286,41.32881994581159,0.2608695652173913,6.304837988758273,25.227,56,2,23.0,HARD,25.776,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Lando Norris,NOR,McLaren,HARD,7,2.0,23.0,42.0,25.776,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002855373,0.035714286,41.32881994581159,0.2608695652173913,6.304837988758273,25.227,56,2,14.0,MEDIUM,,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Lewis Hamilton,HAM,Mercedes,MEDIUM,2,1.0,24.0,24.0,23.943,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002432891,0.017857143,42.61281995,0.043478261,6.436286399448852,23.943,56,1,32.0,HARD,,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Max Verstappen,VER,Red Bull,MEDIUM,3,1.0,13.0,13.0,23.716,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002313451,0.035714286,42.97581995,0.086956522,6.534334107823253,23.58,56,2,21.0,HARD,23.444,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Max Verstappen,VER,Red Bull,HARD,3,2.0,21.0,34.0,23.444,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002313451,0.035714286,42.97581995,0.086956522,6.534334107823253,23.58,56,2,22.0,MEDIUM,,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Nico HÃƒÂ¼lkenberg,HUL,Renault,HARD,9,1.0,27.0,27.0,24.245,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002439965,0.036363636,42.59131994581159,0.3478260869565217,6.502913888754021,23.9645,55,2,12.0,MEDIUM,23.684,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Nico HÃƒÂ¼lkenberg,HUL,Renault,MEDIUM,9,2.0,12.0,39.0,23.684,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002439965,0.036363636,42.59131994581159,0.3478260869565217,6.502913888754021,23.9645,55,2,16.0,SOFT,,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Pierre Gasly,GAS,Toro Rosso,SOFT,16,1.0,19.0,19.0,24.195,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002526501,0.037037037,42.32831994581159,0.6521739130434783,6.494059312421764,24.2275,54,2,34.0,HARD,24.26,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Pierre Gasly,GAS,Toro Rosso,HARD,16,2.0,34.0,53.0,24.26,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002526501,0.037037037,42.32831994581159,0.6521739130434783,6.494059312421764,24.2275,54,2,1.0,SOFT,,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Romain Grosjean,GRO,Haas F1 Team,MEDIUM,15,1.0,24.0,24.0,24.583,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002643474,0.018181818,41.97281995,0.6086956521739131,6.396936248517206,24.583,55,1,31.0,HARD,,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Sergio PÃƒÂ©rez,PER,Racing Point,MEDIUM,10,1.0,24.0,24.0,24.207,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002519756,0.018181818,42.34881994581159,0.391304348,6.431560002844546,24.207,55,1,31.0,HARD,,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Valtteri Bottas,BOT,Mercedes,MEDIUM,1,1.0,14.0,14.0,24.151,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.00244671,0.035714286,42.57081994581159,0.0,6.464928433,23.985,56,2,21.0,HARD,23.819,2019_19_United States Grand Prix
2019,19,Circuit of the Americas,United States Grand Prix,Austin,USA,Valtteri Bottas,BOT,Mercedes,HARD,1,2.0,21.0,35.0,23.819,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.00244671,0.035714286,42.57081994581159,0.0,6.464928433,23.985,56,2,21.0,MEDIUM,,2019_19_United States Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,Alexander Albon,ALB,Toro Rosso,SOFT,14,1.0,14.0,14.0,21.78,20.35,25.85,76.625,9.654166666666669,0.001721186,0.01754386,44.77581994581159,0.5652173913043478,6.812634144522188,21.78,57,1,43.0,MEDIUM,,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,Antonio Giovinazzi,GIO,Alfa Romeo,MEDIUM,15,1.0,27.0,27.0,27.172,20.35,25.85,76.625,9.654166666666669,0.003495347,0.01754386,39.38381995,0.6086956521739131,6.008714218914036,27.172,57,1,30.0,SOFT,,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,Charles Leclerc,LEC,Ferrari,SOFT,5,1.0,28.0,28.0,22.306,20.35,25.85,76.625,9.654166666666669,0.001894259,0.017241379,44.24981995,0.1739130434782608,6.694595135520558,22.306,58,1,30.0,HARD,,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,Daniel Ricciardo,RIC,Renault,SOFT,19,1.0,1.0,1.0,33.027,20.35,25.85,76.625,9.654166666666669,0.005421852,0.035714286,33.52881994581159,0.782608696,5.152067559851957,33.027,28,1,28.0,HARD,,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,Daniil Kvyat,KVY,Toro Rosso,MEDIUM,10,1.0,26.0,26.0,22.086,20.35,25.85,76.625,9.654166666666669,0.001821871,0.01754386,44.46981995,0.391304348,6.7493730456605086,22.086,57,1,31.0,HARD,,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,George Russell,RUS,Williams,MEDIUM,16,1.0,26.0,26.0,21.689,20.35,25.85,76.625,9.654166666666669,0.001667224,0.035714286,44.93981994581159,0.6521739130434783,6.885261979062218,21.616,56,2,16.0,SOFT,21.543,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,George Russell,RUS,Williams,SOFT,16,2.0,16.0,42.0,21.543,20.35,25.85,76.625,9.654166666666669,0.001667224,0.035714286,44.93981994581159,0.6521739130434783,6.885261979062218,21.616,56,2,14.0,HARD,,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,Kevin Magnussen,MAG,Haas F1 Team,SOFT,6,1.0,14.0,14.0,22.388,20.35,25.85,76.625,9.654166666666669,0.00192124,0.017241379,44.16781994581159,0.217391304,6.686651055888114,22.388,58,1,44.0,MEDIUM,,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,RAI,Alfa Romeo,SOFT,8,1.0,12.0,12.0,23.299,20.35,25.85,76.625,9.654166666666669,0.002220992,0.01754386,43.25681994581159,0.3043478260869565,6.558847129613048,23.299,57,1,45.0,MEDIUM,,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,Lance Stroll,STR,Racing Point,MEDIUM,9,1.0,27.0,27.0,22.471,20.35,25.85,76.625,9.654166666666669,0.00194855,0.01754386,44.08481994581159,0.3478260869565217,6.687313223,22.471,57,1,30.0,HARD,,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,Lando Norris,NOR,McLaren,SOFT,12,1.0,15.0,15.0,21.627,20.35,25.85,76.625,9.654166666666669,0.001670844,0.01754386,44.92881995,0.4782608695652174,6.826873389605203,21.627,57,1,42.0,HARD,,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,Lewis Hamilton,HAM,Mercedes,SOFT,2,1.0,15.0,15.0,21.515,20.35,25.85,76.625,9.654166666666669,0.001633992,0.017241379,45.04081994581159,0.043478261,6.800123577,21.515,58,1,43.0,MEDIUM,,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,Max Verstappen,VER,Red Bull,SOFT,3,1.0,25.0,25.0,21.157,20.35,25.85,76.625,9.654166666666669,0.001516197,0.017241379,45.39881995,0.086956522,6.858136064707492,21.157,58,1,33.0,MEDIUM,,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,Nico HÃƒÂ¼lkenberg,HUL,Renault,SOFT,7,1.0,13.0,13.0,21.588,20.35,25.85,76.625,9.654166666666669,0.001658011,0.01754386,44.96781994581159,0.2608695652173913,6.810980409451598,21.588,57,1,44.0,HARD,,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,Pierre Gasly,GAS,Red Bull,MEDIUM,11,1.0,37.0,37.0,21.269,20.35,25.85,76.625,9.654166666666669,0.001553049,0.01754386,45.28681995,0.4347826086956521,6.876190225073671,21.269,57,1,20.0,SOFT,,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,Romain Grosjean,GRO,Haas F1 Team,SOFT,18,1.0,15.0,15.0,29.981,20.35,25.85,76.625,9.654166666666669,0.004419609,0.034482759,36.57481994581159,0.7391304347826086,5.6040727554351735,29.981,29,1,15.0,MEDIUM,,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,Sebastian Vettel,VET,Ferrari,SOFT,4,1.0,14.0,14.0,21.995,20.35,25.85,76.625,9.654166666666669,0.001791929,0.017241379,44.56081994581159,0.1304347826086956,6.73686661,21.995,58,1,44.0,MEDIUM,,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,Sergio PÃƒÂ©rez,PER,Racing Point,SOFT,13,1.0,13.0,13.0,23.234,20.35,25.85,76.625,9.654166666666669,0.002199604,0.01754386,43.32181994581159,0.5217391304347826,6.590329843849792,23.234,57,1,44.0,HARD,,2019_1_Australian Grand Prix
2019,1,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,Valtteri Bottas,BOT,Mercedes,SOFT,1,1.0,23.0,23.0,22.014,20.35,25.85,76.625,9.654166666666669,0.001798181,0.017241379,44.54181995,0.0,6.720975007636934,22.014,58,1,35.0,MEDIUM,,2019_1_Australian Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Alexander Albon,ALB,Toro Rosso,SOFT,9,1.0,9.0,9.0,25.659,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.002863105,0.035087719,41.30531994581159,0.3478260869565217,6.309885647351345,25.2505,57,2,16.0,SOFT,24.842,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Alexander Albon,ALB,Toro Rosso,SOFT,9,2.0,16.0,25.0,24.842,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.002863105,0.035087719,41.30531994581159,0.3478260869565217,6.309885647351345,25.2505,57,2,32.0,MEDIUM,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Antonio Giovinazzi,GIO,Alfa Romeo,SOFT,11,1.0,16.0,16.0,27.725,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.003209251,0.035087719,40.25331995,0.4347826086956521,6.160885143222727,26.3025,57,2,25.0,MEDIUM,24.88,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Antonio Giovinazzi,GIO,Alfa Romeo,MEDIUM,11,2.0,25.0,40.0,24.88,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.003209251,0.035087719,40.25331995,0.4347826086956521,6.160885143222727,26.3025,57,2,16.0,SOFT,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Carlos Sainz,SAI,McLaren,SOFT,19,1.0,4.0,4.0,45.543,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.005035893,0.056603774,34.70181994581159,0.782608696,5.403508241157762,31.854,53,3,20.0,MEDIUM,25.034,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Carlos Sainz,SAI,McLaren,MEDIUM,19,2.0,20.0,24.0,25.034,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.005035893,0.056603774,34.70181994581159,0.782608696,5.403508241157762,31.854,53,3,16.0,HARD,24.985,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Carlos Sainz,SAI,McLaren,HARD,19,3.0,16.0,40.0,24.985,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.005035893,0.056603774,34.70181994581159,0.782608696,5.403508241157762,31.854,53,3,13.0,SOFT,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Charles Leclerc,LEC,Ferrari,SOFT,3,1.0,13.0,13.0,24.518,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.002595763,0.035087719,42.11781994581159,0.086956522,6.405593488354139,24.438,57,2,23.0,MEDIUM,24.358,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Charles Leclerc,LEC,Ferrari,MEDIUM,3,2.0,23.0,36.0,24.358,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.002595763,0.035087719,42.11781994581159,0.086956522,6.405593488354139,24.438,57,2,21.0,MEDIUM,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Daniel Ricciardo,RIC,Renault,SOFT,18,1.0,24.0,24.0,25.676,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.00300311,0.018867925,40.87981994581159,0.7391304347826086,6.246274838885141,25.676,53,1,30.0,MEDIUM,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Daniil Kvyat,KVY,Toro Rosso,SOFT,12,1.0,12.0,12.0,26.508,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.003976562,0.035714286,37.92131994581159,0.4782608695652174,5.815788476036325,28.6345,56,2,26.0,MEDIUM,30.761,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Daniil Kvyat,KVY,Toro Rosso,MEDIUM,12,2.0,26.0,38.0,30.761,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.003976562,0.035714286,37.92131994581159,0.4782608695652174,5.815788476036325,28.6345,56,2,18.0,SOFT,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,George Russell,RUS,Williams,SOFT,15,1.0,12.0,12.0,24.633,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.002705826,0.035714286,41.78331994581159,0.6086956521739131,6.407750733423033,24.7725,56,2,14.0,MEDIUM,24.912,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,George Russell,RUS,Williams,MEDIUM,15,2.0,14.0,26.0,24.912,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.002705826,0.035714286,41.78331994581159,0.6086956521739131,6.407750733423033,24.7725,56,2,30.0,MEDIUM,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Kevin Magnussen,MAG,Haas F1 Team,SOFT,13,1.0,10.0,10.0,24.948,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.002933683,0.035714286,41.09081994581159,0.5217391304347826,6.295248438435902,25.465,56,2,28.0,MEDIUM,25.982,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Kevin Magnussen,MAG,Haas F1 Team,MEDIUM,13,2.0,28.0,38.0,25.982,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.002933683,0.035714286,41.09081994581159,0.5217391304347826,6.295248438435902,25.465,56,2,18.0,SOFT,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,RAI,Alfa Romeo,SOFT,7,1.0,9.0,9.0,25.647,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.00298929,0.035087719,40.92181994581159,0.2608695652173913,6.243702850745853,25.634,57,2,24.0,MEDIUM,25.621,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,RAI,Alfa Romeo,MEDIUM,7,2.0,24.0,33.0,25.621,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.00298929,0.035087719,40.92181994581159,0.2608695652173913,6.243702850745853,25.634,57,2,24.0,SOFT,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Lance Stroll,STR,Racing Point,SOFT,14,1.0,1.0,1.0,34.338,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.004580178,0.035714286,36.08681994581159,0.5652173913043478,5.549490213061003,30.469,56,2,22.0,MEDIUM,26.6,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Lance Stroll,STR,Racing Point,MEDIUM,14,2.0,22.0,23.0,26.6,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.004580178,0.035714286,36.08681994581159,0.5652173913043478,5.549490213061003,30.469,56,2,33.0,MEDIUM,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Lando Norris,NOR,McLaren,SOFT,6,1.0,10.0,10.0,24.175,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.002598396,0.035087719,42.10981995,0.217391304,6.417437756,24.446,57,2,24.0,MEDIUM,24.717,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Lando Norris,NOR,McLaren,MEDIUM,6,2.0,24.0,34.0,24.717,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.002598396,0.035087719,42.10981995,0.217391304,6.417437756,24.446,57,2,23.0,SOFT,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Lewis Hamilton,HAM,Mercedes,SOFT,1,1.0,13.0,13.0,24.255,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.002546902,0.035087719,42.26631994581159,0.0,6.419158177635478,24.2895,57,2,21.0,SOFT,24.324,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Lewis Hamilton,HAM,Mercedes,SOFT,1,2.0,21.0,34.0,24.324,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.002546902,0.035087719,42.26631994581159,0.0,6.419158177635478,24.2895,57,2,23.0,MEDIUM,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Max Verstappen,VER,Red Bull,SOFT,4,1.0,11.0,11.0,24.199,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.002933354,0.035087719,41.09181995,0.1304347826086956,6.256142591659348,25.464,57,2,21.0,MEDIUM,26.729,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Max Verstappen,VER,Red Bull,MEDIUM,4,2.0,21.0,32.0,26.729,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.002933354,0.035087719,41.09181995,0.1304347826086956,6.256142591659348,25.464,57,2,25.0,MEDIUM,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Nico HÃƒÂ¼lkenberg,HUL,Renault,SOFT,17,1.0,12.0,12.0,25.498,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.002904234,0.037735849,41.18031994581159,0.6956521739130435,6.3264602208410485,25.3755,53,2,20.0,SOFT,25.253,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Nico HÃƒÂ¼lkenberg,HUL,Renault,SOFT,17,2.0,20.0,32.0,25.253,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.002904234,0.037735849,41.18031994581159,0.6956521739130435,6.3264602208410485,25.3755,53,2,22.0,MEDIUM,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Pierre Gasly,GAS,Red Bull,SOFT,8,1.0,9.0,9.0,27.557,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.003116463,0.035087719,40.53531995,0.3043478260869565,6.190113828533448,26.0205,57,2,30.0,SOFT,24.484,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Pierre Gasly,GAS,Red Bull,SOFT,8,2.0,30.0,39.0,24.484,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.003116463,0.035087719,40.53531995,0.3043478260869565,6.190113828533448,26.0205,57,2,18.0,MEDIUM,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Romain Grosjean,GRO,Haas F1 Team,SOFT,20,1.0,1.0,1.0,32.082,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.005110913,0.0625,34.47381994581159,0.8260869565217391,5.303429247147666,32.082,16,1,15.0,MEDIUM,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Sebastian Vettel,VET,Ferrari,SOFT,5,1.0,14.0,14.0,24.228,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.003617858,0.052631579,39.01148661581159,0.1739130434782608,5.987868827130862,27.54433333,57,3,21.0,MEDIUM,24.212,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Sebastian Vettel,VET,Ferrari,MEDIUM,5,2.0,21.0,35.0,24.212,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.003617858,0.052631579,39.01148661581159,0.1739130434782608,5.987868827130862,27.54433333,57,3,3.0,MEDIUM,34.193,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Sebastian Vettel,VET,Ferrari,MEDIUM,5,3.0,3.0,38.0,34.193,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.003617858,0.052631579,39.01148661581159,0.1739130434782608,5.987868827130862,27.54433333,57,3,19.0,SOFT,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Sergio PÃƒÂ©rez,PER,Racing Point,SOFT,10,1.0,8.0,8.0,27.136,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.003427895,0.035087719,39.58881994581159,0.391304348,6.0569279104218605,26.967,57,2,25.0,MEDIUM,26.798,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Sergio PÃƒÂ©rez,PER,Racing Point,MEDIUM,10,2.0,25.0,33.0,26.798,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.003427895,0.035087719,39.58881994581159,0.391304348,6.0569279104218605,26.967,57,2,24.0,MEDIUM,,2019_2_Bahrain Grand Prix
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Valtteri Bottas,BOT,Mercedes,SOFT,2,1.0,12.0,12.0,24.865,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.00266519,0.035087719,41.90681994581159,0.043478261,6.369616490233119,24.649,57,2,27.0,MEDIUM,24.433,2019_2_Bahrain Grand Prix
